OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0127PE,COMPLETE_NAME,DP03_0125PE,DP03_0126PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,GLOBALID,SHAPEAREA,SHAPELEN
85,11,001,007504,11001007504,75.04,764081,0,+38.8609955,-076.9796257,1912,1138,1138,1089,49,0,774,1138,4.3,917,468,468,445,326,240,575,404,1089,209,117,489,23,96,155,38.7,1089,352,235,336,47,119,1089,0,24,0,0,64,113,5,13,60,256,265,86,203,1089,663,339,87,0,1254,235,268,96,181,136,39,76,145,41,37,27188,48096,797,66593,177,12241,124,13238,173,8025,66,3138,296,614,50,96,85,77,81,79,72,28,9,37,34963,54949,21935,640,13221,36935,38556,41176,47417,2760,2699,1119,1865,61,979,0,1546,1109,1067,1006,642,377,61,42,42,0,42,0,437,437,106,395,0,35.7,44.5,0,0,0,0,,"Census Tract 75.04, District of Columbia",53.4,56.4,43,57.8,57.8,78.9,48.8,35.5,35.3,37,41.3,47.3,ACS_Economic_DC_CensusTract_116,{291EA9DC-DF97-492D-ABE7-CE8EA37B88E3},0,0
86,11,001,009902,11001009902,99.02,1294556,0,+38.8717861,-076.9445542,2719,2044,2044,1750,294,0,675,2044,14.4,1325,862,862,835,107,107,330,330,1698,937,37,149,0,551,24,36.7,1750,440,392,804,0,114,1750,0,76,0,9,417,156,19,98,271,188,27,67,422,1750,1231,440,79,0,1311,92,92,87,113,105,192,153,358,80,39,69769,80365,1029,86237,399,14610,397,21353,41,9790,25,1900,191,824,0,32,9,0,103,158,131,300,66,25,97813,100446,35620,487,28162,40152,45190,62833,46819,3153,3034,2320,1187,119,437,0,2213,1977,1683,1564,1351,251,119,294,294,186,155,0,236,236,63,180,0,5,4.6,40.9,6.5,0,0,,"Census Tract 99.02, District of Columbia",0,0,12.8,2.1,2.1,8.4,0,14.5,13.7,17.9,5.8,40,ACS_Economic_DC_CensusTract_117,{4EEB845D-1645-46D8-A440-040317162A51},0,0
87,11,001,002600,11001002600,26,2106150,60195,+38.9464323,-077.0404553,2078,1397,1397,1357,40,0,681,1397,2.9,1027,655,655,654,244,198,174,156,1335,589,98,354,9,53,232,30.6,1357,1003,130,157,35,32,1357,0,6,24,17,10,43,40,89,358,311,165,117,177,1357,927,259,171,0,887,19,8,30,28,12,37,71,103,96,483,227434,272641,713,277648,274,25364,296,79178,49,,7,,3,635,11,8,6,0,2,0,57,48,81,422,250001,305148,95533,252,99286,153864,91813,145750,93182,2535,2456,2129,743,79,490,7,1467,1228,1189,1135,1087,82,54,39,39,39,0,0,239,221,133,88,18,3.9,8.3,18.6,2.8,4,0,80,"Census Tract 26, District of Columbia",15.5,61.1,5.3,11.4,8.7,9.6,7.9,3.9,5,1.2,3.8,12.4,ACS_Economic_DC_CensusTract_118,{462EE206-4399-4501-9449-003A39445482},0,0
88,11,001,009601,11001009601,96.01,1905262,189666,+38.9091300,-076.9490606,1710,1084,1084,763,321,0,626,1084,29.6,1229,757,757,539,162,162,512,474,763,319,136,218,8,27,55,31.1,763,226,208,180,41,108,763,0,43,0,2,68,66,1,2,130,116,57,53,225,763,483,280,0,0,869,170,104,84,92,76,173,13,96,24,37,33980,59538,593,74850,197,13432,140,17412,145,8342,15,,229,595,100,82,33,77,60,118,12,60,22,31,37781,65109,22496,274,23906,45486,31434,62560,50833,2309,2176,1105,1236,133,714,43,1404,993,717,668,471,200,49,276,235,26,231,41,411,411,73,349,0,32.4,26.3,66.7,0,0,,66.7,"Census Tract 96.01, District of Columbia",37.9,30.3,24.3,11,11,20.5,7.4,30.1,33.1,7.3,23,31.2,ACS_Economic_DC_CensusTract_119,{DAD38820-462F-49AE-BD86-AB49F48EAAD8},0,0
89,11,001,000202,11001000202,2.02,776435,439661,+38.9063048,-077.0696362,4222,2815,2815,2709,106,0,1407,2815,3.8,2332,1525,1525,1476,68,68,135,117,2636,678,71,298,841,83,665,22.7,2709,2168,139,369,0,33,2709,0,16,26,20,25,6,100,322,815,761,97,166,355,2709,2130,396,183,0,1801,86,7,52,45,0,163,99,403,145,801,161490,272536,1642,217556,381,25547,567,51624,39,,16,,16,591,0,0,0,0,0,15,9,58,62,447,250001,406642,114134,1210,116554,198159,75500,143700,120922,4425,4343,4018,877,82,425,0,3215,2413,2307,2234,2230,27,73,106,106,61,45,0,802,793,760,53,9,0,0,0,0,0,0,,"Census Tract 2.02, District of Columbia",0,,12.9,0,0,0,0,13.8,14.8,10.7,0,23.5,ACS_Economic_DC_CensusTract_120,{D94A543D-C341-49DE-B7DD-F198F89FCF38},0,0
90,11,001,004300,11001004300,43,236694,0,+38.9168040,-077.0341511,3560,2957,2957,2914,43,0,603,2957,1.5,1952,1578,1578,1578,367,157,77,77,2914,616,44,918,586,317,433,28.9,2914,2559,173,127,47,8,2914,0,47,16,15,44,6,35,293,1119,293,129,363,554,2914,2102,653,159,0,2460,19,115,176,45,78,232,396,480,282,637,115818,162302,2129,176360,293,14806,167,27676,30,,30,,145,501,0,0,0,0,28,0,11,33,31,398,242533,349303,100241,1959,96024,111044,94646,138029,86350,4004,3972,3738,406,32,444,0,3243,2862,2862,2862,2814,79,0,0,0,0,0,0,381,349,319,30,32,0,0,0,0,0,0,0,"Census Tract 43, District of Columbia",0,0,4,0,0,0,0,4.6,2.9,21.5,0,6.4,ACS_Economic_DC_CensusTract_121,{E5FE3C8F-57A0-4B56-A8EC-CBF5A7F4B0D8},0,0
91,11,001,004100,11001004100,41,788701,7303,+38.9159337,-077.0516151,2053,1437,1437,1423,14,0,616,1437,1,1146,766,766,754,284,198,75,0,1423,222,19,316,263,79,524,26.4,1423,1290,29,101,3,0,1423,0,3,6,0,26,1,59,112,508,233,55,164,256,1423,1072,294,57,0,1322,29,1,10,23,152,150,127,118,199,513,159662,254888,1146,194172,279,29618,235,70168,16,,0,,0,484,0,0,10,0,80,17,9,19,72,277,250001,393389,136766,838,134318,174457,111875,136250,134509,2412,2341,2140,510,71,359,27,1591,1313,1299,1278,1226,59,21,14,12,12,0,2,278,257,249,8,21,2.1,5.9,0,2.1,5.9,0,,"Census Tract 41, District of Columbia",0,,5.9,8.6,8.6,9.5,5.3,5.5,6,3.7,3.4,9,ACS_Economic_DC_CensusTract_123,{5F0C4165-71AE-4D8D-8E02-7A8C3BE807AC},0,0
92,11,001,010100,11001010100,101,579230,0,+38.9026971,-077.0318472,2711,2267,2253,2165,88,14,444,2253,3.9,1445,1280,1280,1192,0,0,55,55,2157,216,21,366,928,69,557,21.4,2165,1783,171,186,25,0,2165,0,25,157,8,32,0,25,201,549,226,173,222,547,2165,1473,615,77,0,1854,171,46,43,42,129,321,184,273,118,527,98500,150306,1581,162113,196,19367,243,29725,22,,3,,0,430,0,0,0,0,0,24,18,31,22,335,250001,290008,103581,1424,71389,108121,94803,133194,108188,2717,2632,2411,440,85,55,0,2368,2226,2138,2086,2063,38,52,88,67,28,39,21,142,130,68,69,12,0,0,,0,0,,,"Census Tract 101, District of Columbia",0,0,11.5,0,0,,0,11.8,8.3,39.8,0,17.5,ACS_Economic_DC_CensusTract_124,{85A5A334-07A9-4B96-A8FC-97A2B50B0E20},0,0
93,11,001,004901,11001004901,49.01,271866,0,+38.9113296,-077.0244761,2967,2357,2350,2324,26,7,610,2350,1.1,1517,1217,1217,1208,101,66,213,106,2319,443,239,401,642,97,497,27.4,2324,1646,446,210,20,2,2324,0,8,68,0,56,51,29,190,674,215,401,300,332,2324,1902,404,18,0,1835,178,177,66,61,76,161,154,256,206,500,105231,136477,1468,157053,270,16234,185,27415,146,10940,47,8640,182,529,0,54,0,37,46,92,14,42,38,206,129219,171987,77773,1306,104250,122094,86484,109922,102031,3262,3235,2358,1101,27,520,0,2431,2113,2087,2086,1934,184,1,26,26,8,18,0,318,292,66,231,26,10.2,26.3,0,0,0,0,,"Census Tract 49.01, District of Columbia",19.8,32.4,14.7,30.3,30.3,0,44.6,13.1,13.6,8.7,13.7,15.6,ACS_Economic_DC_CensusTract_125,{F7BEFCB5-74F1-4D4A-8ECC-344C65E3564A},0,0
94,11,001,005900,11001005900,59,641993,0,+38.8959944,-077.0149475,2384,1800,1800,1682,118,0,584,1800,6.6,1016,765,765,721,8,8,16,16,1663,172,25,268,475,173,550,23.6,1682,1368,183,114,0,17,1682,0,45,20,0,25,20,114,132,712,172,103,125,214,1682,1311,318,53,0,1368,193,9,37,6,65,42,206,393,203,214,116975,137935,1147,148374,121,11502,59,91361,40,8065,6,,161,234,6,0,0,0,0,0,33,75,44,76,150833,188319,80134,1134,115525,127539,79744,110625,89671,2408,2365,2096,332,43,95,0,2169,1761,1653,1643,1621,38,10,108,100,47,53,8,408,383,299,97,25,2.6,0,0,2.6,0,0,,"Census Tract 59, District of Columbia",,,20,0,0,0,0,20.2,17.3,59.7,2.4,25.4,ACS_Economic_DC_CensusTract_126,{C35EA95A-4204-41EC-BF7A-A90C2C268993},0,0
95,11,001,009901,11001009901,99.01,2102150,0,+38.8753461,-076.9553332,1997,1116,1108,1087,21,8,881,1108,1.9,1037,479,479,479,190,130,143,123,1095,567,35,173,0,47,273,37.1,1087,591,161,239,9,87,1087,12,102,74,10,16,96,9,33,173,112,163,65,222,1087,567,409,111,0,976,16,47,104,62,64,114,73,220,150,126,102000,117361,652,114414,386,16542,489,52461,72,9247,46,,130,578,0,0,20,30,32,66,39,174,117,100,127118,143464,53438,398,45625,73401,57536,74964,79125,2282,2214,1723,1061,68,338,22,1203,995,982,964,824,180,18,13,0,0,0,13,208,193,69,134,15,0,0,0,0,0,0,0,"Census Tract 99.01, District of Columbia",0,0,4.6,0,0,0,0,5.4,4.2,7.4,0,21.2,ACS_Economic_DC_CensusTract_127,{10B9E9A8-E516-463D-B44B-5C6C605401E3},0,0
96,11,001,007901,11001007901,79.01,402041,0,+38.8965543,-076.9804319,3631,2319,2308,1836,472,11,1312,2308,20.5,1885,1158,1158,868,383,218,913,633,1766,600,149,584,23,179,231,34.4,1836,1160,300,330,31,15,1836,0,45,0,0,110,38,56,25,435,319,194,194,420,1836,1166,589,81,0,1759,206,116,127,132,0,75,503,248,140,212,86528,101465,1140,121069,428,30760,482,32597,245,9024,84,1568,402,1105,111,106,46,51,0,32,371,162,90,136,86831,107698,36818,654,74333,83811,59096,79617,73856,4939,4804,2921,2705,135,1410,46,2766,2220,1748,1721,1571,200,27,472,421,171,313,51,546,535,123,482,11,25.1,45.9,29,6.5,19.5,32.2,0,"Census Tract 79.01, District of Columbia",53.3,76.3,30.7,55.5,55.5,45.9,59.5,21,24.1,9.4,33.2,21.9,ACS_Economic_DC_CensusTract_128,{7B2C1F60-B7D4-4E58-B303-57764076BF82},0,0
97,11,001,001803,11001001803,18.03,1136289,31909,+38.9672412,-077.0419173,3145,2188,2188,2018,170,0,957,2188,7.8,1686,1048,1048,958,403,385,623,469,1948,693,116,824,53,10,252,34.7,2018,611,640,360,190,217,2018,0,116,83,0,177,118,31,80,203,450,435,174,151,2018,1629,221,168,0,1640,61,37,255,158,133,349,228,256,59,104,58917,75476,1377,72679,356,17289,335,39393,105,5496,82,512,286,872,70,34,60,70,82,206,55,173,18,104,57083,82503,29965,768,51250,58981,31814,51403,54730,4148,3614,1816,2176,534,1108,137,2538,2070,1929,1604,1106,565,325,141,69,0,69,72,468,468,145,367,0,19.2,28.4,0,15.4,18.6,0,,"Census Tract 18.03, District of Columbia",43.6,54.8,18.9,28.6,28.6,31.3,27.9,15.4,15.1,17.1,19.8,16.6,ACS_Economic_DC_CensusTract_129,{C7628E5C-C9F9-4CAE-9248-6D3E2755AAD4},0,0
98,11,001,007406,11001007406,74.06,360152,0,+38.8555543,-076.9895582,2372,1223,1160,893,267,63,1149,1160,23,1872,897,897,734,644,311,946,458,956,365,101,414,0,44,32,33.6,893,222,234,265,0,172,893,0,9,0,0,165,60,38,31,168,213,100,0,109,893,698,186,9,0,1299,393,104,110,106,161,116,160,113,36,0,26181,42203,713,66526,148,11814,59,7612,141,8740,270,5475,429,943,272,104,76,71,161,76,129,18,36,0,25886,38558,13728,356,,44105,37336,,53690,3894,3795,1125,2761,99,1912,70,1913,1111,885,856,524,368,29,226,226,61,165,0,802,802,123,716,0,52.6,61.3,79.1,15.5,0,,79.1,"Census Tract 74.06, District of Columbia",59.6,67.7,49.6,61.2,60.5,65.5,57.6,40.4,40.5,37.7,50.9,39.1,ACS_Economic_DC_CensusTract_130,{04731982-1379-462A-B660-DA46DA3DC6DA},0,0
99,11,001,003301,11001003301,33.01,442120,0,+38.9204778,-077.0114293,3532,3168,3143,3118,25,25,364,3143,0.8,1547,1407,1407,1382,267,267,195,98,3082,783,243,655,274,379,748,32,3118,2716,149,180,28,45,3118,15,121,0,8,29,53,197,122,739,419,99,308,1008,3118,1877,1183,58,0,1867,58,9,12,33,22,32,262,283,366,790,192534,207572,1806,202965,56,34714,144,32142,9,,56,471,86,835,8,0,6,0,0,17,41,101,170,492,209264,237456,93904,1032,139306,161932,98551,111933,98017,3969,3931,3610,457,38,462,0,3302,3031,3006,3006,2929,104,0,25,25,25,7,0,271,271,131,140,0,1.7,1.6,3.5,1.9,1.8,3.5,,"Census Tract 33.01, District of Columbia",0,0,5.3,1.5,1.5,2.7,0,5.8,4.8,22,1.6,9.5,ACS_Economic_DC_CensusTract_131,{E48FEAA4-CA45-4B3B-8161-FAF530026AB8},0,0
100,11,001,007604,11001007604,76.04,1369580,0,+38.8660921,-076.9638007,3487,1971,1936,1716,220,35,1516,1936,11.4,1932,983,983,903,245,173,370,255,1722,878,233,307,5,86,213,33.5,1716,869,251,246,106,244,1716,0,72,5,18,184,245,1,99,245,344,133,36,334,1716,1093,542,81,0,1809,151,17,97,162,142,224,481,175,108,252,76883,104688,1287,101377,577,12268,672,65263,317,7607,95,2805,370,797,0,0,11,104,60,91,115,98,99,219,108281,145653,47328,1012,73482,69374,57931,77500,75398,4011,3784,2324,2169,227,677,23,2646,1722,1542,1398,1174,293,144,180,180,11,169,0,924,864,186,683,60,4.8,11.3,0,0,0,0,0,"Census Tract 76.04, District of Columbia",9.6,19.7,18.4,17.2,17.2,0,25.4,18.6,23.1,1,9.3,34.8,ACS_Economic_DC_CensusTract_132,{BB963AA3-C23C-4607-8EAD-6810924076D3},0,0
101,11,001,007605,11001007605,76.05,453794,0,+38.8660433,-076.9752566,3173,1636,1636,1392,244,0,1537,1636,14.9,1837,858,858,735,100,100,190,190,1375,657,118,474,77,0,49,33.8,1392,418,269,415,66,224,1392,0,10,20,0,326,116,35,89,93,353,103,125,122,1392,962,402,28,0,1883,446,68,189,191,219,481,95,99,45,50,41506,50367,1278,51068,808,12419,471,30092,116,8691,60,887,482,743,23,68,114,36,125,152,60,80,45,40,51528,72370,28344,1140,30221,36027,34089,34231,53188,3474,3440,1552,2344,34,407,0,2063,1534,1290,1290,986,385,0,244,244,21,223,0,529,495,80,430,34,12.2,16.9,0,0,0,0,0,"Census Tract 76.05, District of Columbia",19.2,19.6,23.2,10.6,10.6,0,12.1,24.7,25.8,22.3,10,41.9,ACS_Economic_DC_CensusTract_133,{FEEAE698-4522-4F6D-BD6C-EB8C004D1F90},0,0
102,11,001,007603,11001007603,76.03,1226616,0,+38.8591090,-076.9585469,3299,2012,1997,1925,72,15,1287,1997,3.6,2226,1336,1336,1264,581,317,360,171,1929,810,100,553,0,0,466,36.9,1925,1008,365,462,0,90,1925,45,67,0,0,41,16,19,12,135,632,81,115,762,1925,658,1230,37,0,2244,150,53,174,201,287,626,99,489,109,56,62155,74762,1642,77540,649,12683,634,38401,98,,214,4219,319,881,113,18,98,123,20,134,28,265,26,56,68926,82842,41582,1363,57204,67934,53006,64872,53914,4140,4133,2822,1920,7,941,0,2412,1896,1824,1824,1598,262,0,72,65,2,65,7,516,516,262,281,0,26,28.1,16.5,0,0,,16.5,"Census Tract 76.03, District of Columbia",40.3,32.1,26.5,55.2,55.2,60.1,47.2,18.1,18.5,16.9,34.6,12.3,ACS_Economic_DC_CensusTract_134,{EA7FD060-54BD-480E-A9D3-270B0F274A42},0,0
103,11,001,008100,11001008100,81,290284,0,+38.8931710,-076.9925272,2686,2302,2289,2262,27,13,384,2289,1.2,1430,1182,1182,1160,328,233,150,131,2232,516,38,756,347,146,429,30.7,2262,1959,153,123,6,21,2262,0,13,19,18,46,25,88,107,631,261,164,323,567,2262,1462,739,61,0,1534,0,0,25,32,54,99,226,345,227,526,145441,182485,1439,176248,133,23944,214,44764,29,21155,0,,7,554,0,0,0,0,10,19,22,52,95,356,250001,262568,87567,980,111340,131460,88175,95607,110252,3145,2905,2799,379,240,498,95,2400,2216,2189,2137,2102,60,52,27,27,10,17,0,184,91,84,7,93,0,0,0,0,0,0,,"Census Tract 81, District of Columbia",0,0,0.5,0,0,0,0,0.6,0.7,0,0,1.1,ACS_Economic_DC_CensusTract_135,{BED2190C-3FAA-415F-BE87-511239906B78},0,0
104,11,001,008200,11001008200,82,338424,0,+38.8918309,-077.0006040,2511,2147,2108,2037,71,39,364,2108,3.4,1519,1257,1226,1183,262,193,122,80,2060,335,111,382,487,293,452,27.4,2037,1630,157,245,0,5,2037,0,0,13,0,72,12,105,61,480,186,149,234,725,2037,1154,817,66,0,1387,27,7,17,37,104,105,222,226,248,394,137868,176033,1314,165414,161,25238,157,42901,22,,8,,0,528,0,0,0,0,0,30,63,55,54,326,226354,258194,84986,859,100515,118506,79464,107250,92829,2845,2830,2683,354,15,422,0,2168,1960,1902,1887,1822,84,15,58,58,30,28,0,208,208,185,24,0,0,0,0,0,0,0,,"Census Tract 82, District of Columbia",0,0,5.8,0,0,0,0,6.8,6.2,11.4,0,12.5,ACS_Economic_DC_CensusTract_136,{377FA933-14EA-4C9A-91DB-64D9BAB4370A},0,0
105,11,001,008302,11001008302,83.02,260891,0,+38.8963061,-076.9966527,2395,1987,1970,1962,8,17,408,1970,0.4,1172,920,920,912,179,156,322,315,1979,311,63,804,355,140,306,30,1962,1691,21,215,7,28,1962,0,0,0,0,21,13,108,164,594,256,32,359,415,1962,1384,521,57,0,1221,22,0,0,34,18,105,149,192,147,554,172847,189483,1129,186768,159,26486,160,59158,0,,0,,0,485,0,0,0,0,5,23,34,15,146,262,203606,227280,87188,736,121100,160541,89764,105349,94896,2763,2763,2656,364,0,531,0,2032,1893,1885,1885,1838,56,0,8,8,8,0,0,139,139,121,80,0,0,0,0,0,0,0,0,"Census Tract 83.02, District of Columbia",0,0,1,0,0,0,0,1.2,1.4,0,0,2.2,ACS_Economic_DC_CensusTract_137,{ECDDFF98-80F3-45B1-A5B3-2F09B620CF89},0,0
106,11,001,008410,11001008410,84.10,219939,0,+38.9015543,-076.9911234,1499,1313,1313,1257,56,0,186,1313,4.3,801,640,640,595,416,258,150,76,1229,342,58,283,57,90,399,33.3,1257,1037,67,113,19,21,1257,9,6,31,10,37,42,53,45,437,204,50,159,174,1257,970,242,45,0,778,3,15,6,15,32,102,32,82,114,377,193000,240010,759,186772,115,16058,99,22153,20,13120,25,3916,38,435,8,9,0,0,0,43,32,5,29,309,250001,314268,88931,343,145446,143745,102500,115885,105368,2069,2039,1837,309,30,588,9,1359,1260,1204,1183,1163,62,21,56,56,17,39,0,99,99,88,29,0,3.9,3.1,0,0,0,0,,"Census Tract 84.10, District of Columbia",45.9,28.6,3.3,1.8,1.8,0,4.5,3.9,3.1,12.3,3.3,3.4,ACS_Economic_DC_CensusTract_138,{C25FC071-B643-49A5-BB74-DF9D3238ADC8},0,0
107,11,001,008701,11001008701,87.01,382686,0,+38.9141018,-077.0062645,2468,2058,2058,2035,23,0,410,2058,1.1,1341,1033,1033,1020,80,64,130,130,2029,608,17,691,107,192,414,37,2035,1297,152,475,29,82,2035,0,38,220,0,180,41,36,54,532,350,127,105,352,2035,1526,456,53,0,1133,0,6,38,0,20,225,141,168,161,374,129954,159444,1078,154596,74,22016,128,35209,41,12020,33,,77,521,0,0,20,28,6,81,50,37,47,252,181750,181289,66783,612,105125,127783,66566,91300,70714,2674,2581,2090,566,93,235,12,2281,2051,2028,1947,1750,218,81,23,23,11,12,0,230,230,96,134,0,3.8,15.3,8.3,0,0,0,44.4,"Census Tract 87.01, District of Columbia",11.8,29.9,9.5,10.8,10.8,13.5,9,9.4,9.9,2.5,5.9,13.3,ACS_Economic_DC_CensusTract_139,{3B6638BB-06C0-4886-BE74-23B9F8E34C62},0,0
108,11,001,008002,11001008002,80.02,578961,0,+38.8915403,-076.9827594,2657,2180,2161,2064,97,19,477,2161,4.5,1357,1118,1099,1060,387,362,472,384,2083,656,75,480,211,207,454,28.4,2064,1714,175,156,9,10,2064,0,24,77,0,49,33,113,100,499,284,57,223,605,2064,1270,742,52,0,1509,69,19,50,24,66,149,136,239,256,501,152083,174110,1287,190798,211,21112,162,38463,68,9694,69,1248,108,655,27,0,5,10,27,56,47,32,136,315,197188,228482,75519,854,113733,130690,94438,116067,97037,3460,3346,2910,657,114,859,25,2260,2087,1990,1937,1831,127,53,97,87,52,35,10,173,147,103,51,26,4.9,6.5,0,1,0,0,0,"Census Tract 80.02, District of Columbia",18.5,22.9,6.6,3.7,3.7,0,6,7.5,5.5,20.8,3.4,11.7,ACS_Economic_DC_CensusTract_140,{EA0592B9-4659-4C27-ADE6-9C96244B545D},0,0
109,11,001,009510,11001009510,95.10,841510,0,+38.9455978,-077.0046255,3382,2138,2136,2065,71,2,1244,2136,3.3,1764,1033,1033,972,529,163,809,588,2039,642,137,923,108,74,155,29.5,2065,580,629,492,214,150,2065,0,196,52,46,240,32,19,170,203,293,334,322,158,2065,1737,285,43,0,1873,211,22,176,154,369,354,172,296,31,88,51406,66328,1464,66201,266,11836,442,45874,123,9596,119,4821,546,951,47,0,35,109,192,122,146,227,14,59,59970,79030,24871,922,38180,51632,29844,45584,41875,4851,4388,2371,2860,463,1565,0,2709,2062,1991,1722,1281,593,269,71,65,16,59,6,647,459,173,351,188,10.3,13.5,31.3,0,0,0,44,"Census Tract 95.10, District of Columbia",15.8,21.2,12.7,9.6,9.2,11.6,7.9,14.1,14.8,10.7,8.4,25,ACS_Economic_DC_CensusTract_87,{A3DB751E-CBCD-46E4-9072-25F741E3B27F},0,0
110,11,001,009511,11001009511,95.11,719468,0,+38.9372097,-077.0010516,2016,718,718,657,61,0,1298,718,8.5,1199,482,482,437,0,0,0,0,609,49,34,27,333,35,131,13.4,657,322,202,133,0,0,657,5,10,13,0,37,0,7,16,35,337,150,24,23,657,605,35,11,6,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,7504,0,,,3454,30865,,1979,1932,1776,210,47,504,3,1464,596,542,538,514,33,4,54,54,54,0,0,868,828,730,121,40,,,,,,,,"Census Tract 95.11, District of Columbia",,,100,,,,,100,100,100,,100,ACS_Economic_DC_CensusTract_88,{C3521300-A39A-46B3-990E-8D5CEDA3492D},0,0
111,11,001,000600,11001000600,6,1441865,71,+38.9368114,-077.0675114,3986,2787,2787,2750,37,0,1199,2787,1.3,2206,1476,1476,1454,207,174,598,547,2735,835,191,787,79,200,643,28,2750,2404,162,168,16,0,2750,0,16,60,0,0,57,76,231,726,536,114,255,679,2750,1726,831,178,15,2222,24,164,23,3,130,193,112,342,266,965,160061,285887,1798,292749,473,27713,471,51462,48,,80,584,136,1072,0,0,0,0,9,64,31,67,121,780,250001,434172,138943,1150,102813,145008,107097,148417,105363,4529,4516,4124,894,13,846,0,2719,2340,2303,2303,2278,25,0,37,37,37,0,0,379,366,318,123,13,0,0,0,0,0,0,,"Census Tract 6, District of Columbia",0,0,4.5,0,0,0,0,5.4,5.8,4.5,0,13.3,ACS_Economic_DC_CensusTract_89,{637EFB95-41F9-4BA5-9B63-839E6BE0545D},0,0
112,11,001,007404,11001007404,74.04,826388,0,+38.8503364,-076.9820932,2618,1715,1715,1472,243,0,903,1715,14.2,1503,962,962,882,288,175,935,551,1414,784,42,425,61,0,102,29.1,1472,566,292,286,75,253,1472,0,116,27,0,161,81,53,69,326,292,111,68,168,1472,1082,360,30,0,1321,153,44,91,41,251,220,228,144,80,69,62656,72456,1089,79254,212,8422,90,20213,246,10983,105,2002,445,884,96,0,58,19,193,119,199,88,80,32,68788,73968,26098,437,47250,65046,43233,52222,49700,3799,3494,1674,2008,305,1288,0,2373,1678,1435,1355,989,426,80,243,162,36,126,81,695,551,198,393,144,14.9,9.1,0,0,0,,0,"Census Tract 74.04, District of Columbia",17,12.5,15.7,12.2,12.2,0,15.4,17.4,17.1,23.2,13.2,28.9,ACS_Economic_DC_CensusTract_91,{8C8EDF67-CBE0-42CB-A7F3-C9A0D4F37BFC},0,0
113,11,001,007301,11001007301,73.01,4684643,5139082,+38.8349280,-077.0244450,3039,2550,1258,1204,54,1292,489,1258,4.3,1218,739,601,547,995,375,905,503,2496,1774,173,54,201,47,247,21.1,1204,754,151,236,46,17,1204,0,19,0,0,22,0,6,105,195,315,56,35,451,1204,539,616,34,15,1384,21,0,57,29,217,123,141,295,210,291,118125,122288,1373,113735,37,5678,157,36877,0,,0,,9,1181,0,0,57,29,154,123,141,253,175,249,109896,122495,37529,203,119250,120711,48906,59609,55714,3469,3466,3437,345,3,1900,0,1510,1078,1024,1024,1018,154,0,54,54,54,0,0,432,429,406,63,3,2.5,3.4,0,0.7,1,0,,"Census Tract 73.01, District of Columbia",64.7,64.7,5.7,6.6,6.6,3.5,9.5,5,4.7,18.6,4.4,23.3,ACS_Economic_DC_CensusTract_92,{BB6E6CEC-F166-485F-ACB5-BB53506DD9E7},0,0
