RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1298683,5,00103,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1298827,5,00102,3,11,1000000,1001264,00112,01,1,1,,,1,01,09,1,,2,,2,2,040,2,2,0002,003,1,3,,1,,1,,,,,2,1,03,2,02000,1,9,2,1,,1,1,3,1,,,1,0240,17,,0,0,0,,,0,,2060,024,1,4,000101000,9,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00037,00033,00097,00105,00126,00111,00120,00208,00112,00042,00173,00095,00201,00118,00032,00108,00033,00185,00124,00179,00034,00031,00108,00129,00114,00099,00114,00206,00126,00034,00159,00104,00239,00114,00033,00100,00034,00204,00102,00202,00040,00030,00095,00101,00115,00125,00124,00205,00110,00036,00181,00112,00199,00134,00035,00103,00036,00173,00115,00163,00038,00028,00102,00103,00119,00104,00109,00217,00102,00035,00187,00101,00206,00120,00033,00124,00036,00203,00126,00202
H,1299912,5,00105,3,11,1000000,1001264,00077,02,1,1,,,1,02,09,2,,2,0000,2,2,060,2,2,0002,040,1,1,0500,1,,1,2,01700,2,1,2,1,05,,,1,9,2,1,01500,1,1,1,1,,0500000,2,0001,10,,0,,0,,,0,1,,,1,5,000221020,9,0,4,4,4,1,1,1,4,00,,0,1,00,020,0,1,9,0,0,0,0,3,03592,1,0,0,0,42,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00137,00068,00077,00140,00070,00022,00130,00122,00021,00080,00080,00025,00081,00019,00080,00077,00084,00131,00069,00024,00138,00077,00079,00138,00074,00024,00127,00116,00022,00075,00086,00025,00070,00025,00078,00076,00079,00133,00082,00148,00019,00073,00066,00023,00081,00124,00021,00022,00132,00081,00085,00132,00073,00119,00072,00077,00077,00022,00067,00140,00025,00080,00071,00025,00083,00137,00021,00021,00125,00081,00082,00133,00076,00148,00081,00074,00068,00027,00078,00024
H,1300274,5,00103,3,11,1000000,1001264,00065,03,1,1,,,1,02,08,1,,2,0410,2,2,120,2,2,0002,003,1,3,0230,1,,1,1,02000,1,1,2,1,04,,,1,9,2,1,,1,1,1,1,,0550000,1,0001,1,2,0,,0,000105000,1,0,0,,,1,1,000105000,9,0,1,1,1,1,1,1,4,01,03,0,0,01,029,0,1,9,0,1,0,0,3,02530,3,0,0,0,48,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00076,00062,00018,00069,00067,00067,00067,00019,00066,00075,00118,00109,00021,00020,00117,00061,00019,00107,00108,00062,00063,00067,00018,00064,00060,00060,00068,00019,00063,00060,00095,00107,00020,00016,00102,00057,00021,00099,00100,00055,00063,00062,00116,00073,00070,00067,00056,00115,00063,00062,00020,00022,00116,00121,00022,00069,00110,00022,00017,00066,00058,00053,00107,00059,00058,00069,00059,00119,00065,00055,00020,00020,00116,00105,00018,00058,00102,00019,00017,00068
H,1300389,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1300605,5,00105,3,11,1000000,1001264,00091,01,1,1,,,1,01,09,1,,1,,2,2,060,2,2,0002,010,1,1,,1,,1,,,,,2,1,02,2,01100,1,9,2,1,,1,1,3,1,,,0,0001,13,,0,0,0,,,0,,1170,039,1,4,000036000,9,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00161,00088,00028,00147,00027,00099,00096,00092,00100,00100,00093,00140,00025,00084,00088,00032,00026,00075,00168,00089,00099,00141,00092,00091,00087,00162,00028,00029,00027,00028,00152,00086,00097,00026,00151,00091,00093,00167,00094,00154,00167,00090,00026,00165,00025,00092,00100,00088,00096,00080,00084,00145,00025,00089,00096,00028,00027,00091,00153,00087,00088,00152,00091,00085,00103,00161,00027,00027,00030,00032,00141,00097,00094,00026,00161,00095,00091,00168,00093,00151
H,1301428,5,00105,3,11,1000000,1001264,00055,02,1,1,,,1,01,07,1,,2,,2,2,060,2,2,0002,003,1,3,,1,,1,,,,,2,1,03,2,02100,1,9,2,1,,1,1,3,1,,,0,0001,1,1,0,0,0,000194400,4,0,,2160,013,1,1,000194400,9,0,4,4,4,1,1,1,3,00,02,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,2,02,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00089,00057,00104,00053,00049,00099,00057,00018,00099,00092,00014,00049,00050,00018,00050,00015,00056,00050,00057,00017,00098,00050,00104,00061,00060,00107,00052,00016,00094,00085,00014,00057,00050,00018,00048,00016,00057,00056,00056,00091,00015,00048,00017,00059,00049,00016,00060,00084,00017,00014,00084,00056,00050,00087,00052,00097,00059,00049,00055,00089,00015,00055,00017,00057,00055,00018,00054,00096,00016,00018,00084,00058,00053,00096,00058,00091,00057,00065,00055,00016
H,1301545,5,00104,3,11,1000000,1001264,00316,02,1,2,,,1,02,05,,,2,,,,130,,1,0002,003,2,3,,1,,,,,,,,1,05,2,00970,1,9,,1,,1,1,3,1,,,1,0002,4,7,0,0,0,000032000,2,0,,1100,041,1,3,000032000,9,0,2,2,2,1,1,1,3,01,02,0,0,01,,0,1,9,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00291,00295,00484,00336,00482,00093,00096,00290,00355,00357,00517,00312,00098,00289,00091,00100,00462,00340,00560,00315,00291,00297,00555,00296,00485,00096,00094,00300,00367,00342,00547,00320,00095,00287,00095,00104,00521,00327,00603,00300,00295,00310,00467,00314,00556,00089,00093,00321,00327,00326,00515,00292,00100,00296,00102,00107,00511,00353,00506,00329,00305,00317,00479,00318,00561,00088,00093,00298,00333,00322,00530,00300,00100,00298,00092,00108,00527,00352,00585,00337
H,1301555,5,00104,3,11,1000000,1001264,00123,00,1,,1,,1,03,03,,2,,0000,,,,,,,,,,,,,,,,,,,1,07,,,1,9,,1,,1,,,1,4,0250000,,,2,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00120,00115,00038,00132,00220,00039,00035,00215,00113,00115,00210,00132,00222,00140,00122,00126,00035,00117,00036,00214,00125,00126,00033,00115,00223,00036,00035,00209,00127,00129,00214,00126,00216,00115,00123,00127,00041,00125,00036,00207,00129,00118,00035,00122,00221,00039,00034,00200,00111,00127,00225,00120,00220,00116,00124,00131,00035,00134,00034,00203,00125,00130,00040,00133,00202,00037,00033,00228,00131,00125,00203,00121,00219,00139,00118,00115,00036,00126,00040,00218
H,1301665,5,00105,3,11,1000000,1001264,00070,01,1,1,,,1,00,08,2,,2,,2,2,001,2,2,0002,001,1,1,,1,,1,,,,,2,1,01,2,01400,1,9,2,1,,1,1,3,1,,,0,0001,7,,0,0,0,,,0,,1400,049,1,6,000034000,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00071,00026,00020,00128,00020,00066,00070,00137,00126,00138,00077,00078,00016,00099,00073,00027,00068,00061,00066,00025,00019,00062,00058,00070,00088,00119,00017,00065,00071,00081,00125,00020,00073,00065,00148,00071,00077,00131,00022,00068,00063,00023,00022,00122,00022,00065,00069,00127,00109,00108,00072,00075,00020,00109,00081,00019,00065,00075,00063,00019,00024,00074,00080,00066,00065,00132,00025,00107,00069,00059,00124,00019,00080,00066,00120,00066,00118,00103,00020,00069
H,1302084,5,00103,3,11,1000000,1001264,00064,03,1,1,1,,1,02,03,1,2,2,,2,2,080,2,2,0002,040,1,1,,1,,1,,,,,2,1,03,2,02800,1,9,2,1,,1,1,3,1,,,1,0030,1,5,0,0,0,000093000,3,0,,2923,038,1,2,000093000,9,0,1,1,1,1,1,1,1,02,03,0,0,02,,0,1,9,0,1,0,0,1,,,1,0,0,,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00020,00018,00070,00092,00095,00065,00016,00106,00019,00066,00065,00060,00060,00060,00062,00105,00020,00063,00058,00067,00067,00066,00106,00069,00058,00108,00064,00060,00062,00112,00020,00018,00017,00019,00114,00075,00065,00018,00106,00018,00105,00093,00072,00017,00020,00058,00103,00020,00104,00061,00063,00064,00069,00063,00062,00016,00113,00055,00059,00057,00066,00079,00018,00068,00068,00022,00062,00057,00055,00022,00114,00093,00107,00115,00019,00063,00062,00113,00018,00122
H,1302516,5,00103,3,11,1000000,1001264,00072,01,1,1,1,,1,03,03,2,2,2,0000,2,1,050,2,2,0002,120,1,1,0720,1,,2,2,00500,2,1,2,1,07,,,1,9,2,1,00100,1,1,1,1,,0600000,1,0590,2,,0,,0,,,0,0,,,1,6,000117000,9,0,4,4,4,1,1,1,6,00,,0,0,00,010,0,1,9,0,0,1,1,1,00979,2,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00078,00088,00069,00071,00130,00080,00062,00023,00022,00110,00115,00021,00069,00129,00022,00023,00083,00079,00119,00087,00079,00067,00071,00088,00114,00061,00078,00020,00022,00136,00124,00023,00064,00133,00023,00018,00080,00064,00124,00077,00062,00077,00073,00075,00023,00082,00061,00120,00118,00020,00021,00117,00069,00022,00128,00135,00081,00090,00022,00095,00074,00060,00076,00079,00019,00067,00086,00124,00109,00024,00025,00129,00073,00024,00118,00110,00065,00071,00021,00064
H,1303086,5,00101,3,11,1000000,1001264,00099,03,1,1,1,,1,05,03,2,2,2,0000,2,2,290,2,2,0002,040,1,1,0280,1,,1,2,01700,2,1,2,1,12,,,1,9,2,1,00500,1,1,1,1,,3644000,1,1700,1,1,0,,1,000554500,4,0,1,,,1,1,000567340,9,0,4,4,4,1,1,1,6,00,02,0,1,00,008,0,1,9,0,0,2,2,3,03945,2,0,0,1,68,2,05,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00033,00109,00160,00031,00037,00187,00109,00100,00133,00094,00161,00095,00109,00098,00029,00088,00029,00102,00090,00031,00145,00095,00036,00158,00172,00027,00095,00091,00027,00087,00033,00112,00087,00102,00185,00097,00170,00087,00109,00029,00137,00100,00028,00158,00163,00024,00090,00107,00033,00101,00031,00094,00097,00105,00202,00113,00160,00106,00092,00148,00028,00092,00154,00031,00033,00169,00104,00093,00169,00112,00201,00096,00074,00099,00036,00099,00034,00082,00092,00156
H,1304851,5,00105,3,11,1000000,1001264,00057,02,1,1,,,1,00,09,1,,2,,2,2,050,1,2,0002,003,1,9,,1,,2,,,,,2,1,01,2,01600,1,9,2,1,,1,1,3,1,,,0,0100,16,,0,0,0,,,0,,1658,014,1,5,000140000,9,0,4,4,4,1,1,1,1,00,,0,1,00,,1,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00015,00018,00054,00051,00053,00056,00016,00058,00019,00063,00014,00018,00018,00017,00061,00065,00015,00016,00051,00100,00064,00059,00107,00101,00091,00092,00053,00093,00057,00091,00054,00052,00053,00058,00083,00100,00064,00064,00104,00061,00020,00015,00054,00048,00060,00049,00017,00059,00015,00056,00015,00016,00017,00016,00060,00058,00020,00016,00055,00094,00056,00060,00101,00100,00094,00105,00053,00098,00057,00101,00060,00054,00056,00056,00110,00091,00055,00071,00092,00061
H,1305190,5,00105,3,11,1000000,1001264,00068,02,1,1,,,1,02,07,2,,2,,2,1,050,2,2,0002,003,2,3,,1,,2,,,,,2,1,04,2,02000,1,9,2,1,,1,1,3,1,,,0,0001,5,,0,0,0,,,0,,2050,020,1,5,000121004,9,0,4,4,4,1,1,1,3,00,,0,1,00,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00126,00083,00110,00142,00124,00129,00070,00062,00160,00102,00069,00153,00105,00067,00073,00077,00069,00103,00069,00067,00019,00068,00025,00023,00018,00019,00063,00082,00018,00022,00069,00014,00029,00057,00073,00081,00046,00022,00061,00062,00021,00063,00025,00023,00025,00027,00077,00059,00026,00022,00052,00021,00022,00048,00058,00062,00096,00020,00059,00078,00099,00077,00113,00115,00100,00114,00070,00070,00104,00112,00080,00158,00137,00101,00070,00071,00064,00144,00073,00065
H,1305486,5,00102,3,11,1000000,1001264,00078,01,1,1,,,1,01,08,1,,2,,2,2,001,2,2,0002,001,1,3,,1,,1,,,,,2,1,03,2,01500,1,9,2,1,,1,1,3,1,,,0,0001,5,,0,0,0,,,0,,1500,035,1,6,000052000,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00133,00022,00023,00088,00079,00086,00150,00078,00027,00095,00030,00029,00148,00077,00141,00076,00067,00152,00073,00081,00023,00128,00122,00069,00074,00086,00022,00089,00116,00076,00124,00106,00021,00068,00025,00079,00060,00024,00088,00071,00023,00159,00147,00079,00086,00073,00024,00100,00144,00075,00145,00122,00022,00080,00022,00078,00080,00022,00074,00083,00140,00027,00023,00091,00071,00076,00123,00070,00022,00076,00029,00027,00129,00087,00118,00059,00075,00159,00076,00083
H,1305559,5,00105,3,11,1000000,1001264,00073,02,1,1,,,1,01,04,2,,2,,2,2,001,2,2,0002,001,1,3,,1,,1,,,,,2,1,05,2,01900,1,9,2,1,,1,1,3,1,,,1,0001,1,2,0,0,0,000124900,4,0,,1900,018,1,1,000124900,9,0,4,4,4,1,1,1,3,00,02,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,2,04,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00126,00070,00073,00127,00079,00129,00087,00080,00072,00021,00067,00020,00075,00071,00024,00075,00124,00021,00021,00116,00124,00072,00078,00146,00072,00121,00073,00077,00077,00021,00067,00021,00068,00075,00021,00061,00134,00023,00023,00135,00137,00078,00077,00140,00069,00126,00070,00069,00066,00023,00071,00023,00077,00071,00019,00071,00128,00020,00019,00123,00105,00070,00072,00128,00080,00108,00074,00079,00082,00025,00073,00023,00073,00079,00023,00075,00131,00022,00023,00130
H,1305816,5,00105,3,11,1000000,1001264,00080,01,1,3,,,1,00,09,,,2,,,,110,,2,0002,003,1,3,,1,,,,,,,,1,01,2,01100,1,9,,1,,1,2,3,1,,,1,0100,18,,0,1,0,,,0,,1218,061,1,6,000024000,9,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00072,00073,00130,00088,00024,00072,00024,00024,00139,00079,00136,00080,00077,00122,00080,00154,00022,00026,00086,00083,00073,00072,00129,00084,00023,00071,00022,00024,00145,00089,00121,00072,00086,00116,00083,00141,00022,00022,00080,00080,00087,00082,00029,00089,00130,00080,00130,00125,00022,00073,00023,00088,00077,00023,00076,00021,00131,00114,00066,00077,00071,00079,00023,00079,00138,00078,00137,00153,00023,00087,00021,00079,00078,00028,00081,00022,00132,00132,00073,00079
H,1305975,5,00103,3,11,1000000,1001264,00147,01,1,1,,,1,01,06,1,,2,,2,1,001,2,1,0002,001,2,1,,2,,2,,,,,2,1,03,2,00260,1,9,2,1,,1,1,3,1,,,0,0001,9,,0,0,0,,,0,,0260,029,1,6,000010800,9,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,9,0,0,1,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00145,00217,00255,00133,00144,00160,00229,00043,00266,00146,00044,00047,00048,00155,00251,00041,00152,00143,00137,00139,00144,00047,00051,00142,00160,00153,00049,00250,00041,00154,00300,00277,00250,00147,00045,00222,00121,00142,00147,00176,00138,00278,00198,00169,00133,00133,00259,00043,00254,00169,00042,00046,00042,00145,00221,00046,00144,00142,00151,00150,00143,00047,00042,00163,00150,00134,00039,00255,00048,00158,00234,00253,00260,00160,00040,00266,00149,00144,00147,00149
H,1306008,5,00104,3,11,1000000,1001264,00093,04,1,3,1,,1,03,03,,1,2,,,,001,,1,0002,001,1,1,,2,,,,,,,,1,05,2,00210,1,9,,1,,1,1,3,1,,,0,0002,1,8,0,0,0,000015000,2,0,,0210,017,1,3,000015000,9,0,2,2,2,1,1,1,4,01,03,0,1,01,,0,1,9,0,1,0,0,2,,,1,0,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00147,00097,00029,00026,00088,00088,00097,00093,00089,00131,00098,00034,00163,00098,00164,00115,00028,00091,00031,00197,00138,00093,00028,00022,00089,00092,00102,00104,00083,00140,00087,00026,00158,00087,00159,00094,00027,00101,00032,00166,00164,00103,00030,00026,00096,00080,00102,00093,00101,00154,00094,00027,00169,00103,00142,00096,00030,00086,00030,00137,00169,00104,00025,00026,00090,00086,00089,00090,00087,00160,00095,00027,00144,00103,00161,00094,00028,00083,00031,00186
H,1306151,5,00103,3,11,1000000,1001264,00050,04,1,1,1,,1,03,03,1,2,2,0000,2,2,070,2,2,0002,050,1,1,0800,1,,1,2,02700,2,1,2,1,10,,,1,9,2,1,00130,1,1,1,1,,0700000,2,0070,1,1,1,,1,000210000,2,0,0,,,2,1,000210000,9,0,3,3,3,1,1,1,4,02,04,0,0,02,020,0,1,9,0,1,0,0,3,03481,2,0,0,1,63,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00054,00050,00079,00055,00089,00052,00052,00099,00051,00014,00088,00083,00016,00055,00047,00016,00051,00016,00046,00019,00058,00044,00096,00047,00080,00044,00057,00092,00043,00014,00074,00078,00013,00046,00069,00015,00056,00014,00051,00075,00045,00064,00016,00051,00018,00060,00053,00013,00049,00086,00016,00011,00085,00054,00047,00080,00045,00096,00051,00100,00055,00049,00012,00048,00015,00042,00064,00015,00046,00071,00014,00013,00092,00057,00059,00093,00055,00086,00048,00014
H,1306304,5,00105,3,11,1000000,1001264,00112,02,1,1,,,1,02,09,1,,2,0000,2,1,150,2,2,0002,001,1,1,0350,1,,1,2,01000,2,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0600000,1,1200,4,1,0,,0,000335000,4,0,0,,,1,1,000335000,9,0,4,4,4,1,1,1,3,00,02,0,0,00,005,0,1,9,0,0,1,0,3,01321,3,0,0,0,12,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00032,00199,00113,00201,00202,00109,00211,00033,00094,00087,00098,00035,00108,00173,00138,00037,00028,00123,00129,00113,00032,00207,00102,00191,00176,00141,00171,00028,00127,00101,00110,00033,00120,00210,00102,00035,00031,00134,00112,00115,00029,00228,00129,00197,00210,00134,00192,00026,00115,00094,00108,00033,00130,00209,00111,00042,00028,00107,00118,00104,00040,00182,00095,00185,00184,00122,00196,00033,00112,00106,00104,00033,00128,00190,00107,00028,00033,00128,00099,00116
H,1306678,5,00103,3,11,1000000,1001264,00120,03,1,1,1,,1,04,02,1,2,2,0000,2,2,130,2,2,0002,200,1,1,0800,1,,2,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0100000,0,0120,2,4,0,,0,000009700,4,0,0,,,2,1,000009700,9,0,4,4,4,1,1,1,6,00,03,0,0,00,055,0,1,9,0,0,2,2,1,00444,,0,0,1,10,0,09,09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00128,00107,00037,00098,00119,00121,00106,00026,00172,00137,00153,00249,00045,00035,00239,00103,00037,00198,00204,00164,00117,00135,00033,00153,00092,00081,00132,00050,00139,00108,00207,00199,00034,00032,00166,00133,00038,00174,00181,00130,00166,00147,00203,00144,00087,00117,00129,00159,00097,00117,00044,00027,00162,00170,00040,00134,00246,00066,00034,00105,00085,00085,00280,00109,00160,00122,00108,00193,00107,00114,00041,00047,00197,00247,00047,00122,00202,00038,00029,00144
